,variable,value
0,Gal1_paulo_2015,0.08205440587755591
1,Gal2_paulo_2015,0.08357935331081985
2,Gal3_paulo_2015,0.08349465445844789
3,Glu1_paulo_2015,0.09839227137077762
4,Glu2_paulo_2015,0.09738658359788797
5,Glu3_paulo_2015,0.0956040278191776
6,KUL,0.20074519796577595
7,LAHT,0.26542396697865894
8,Nagaraj_Abundance,0.19707843417052126
9,Newman_minimal_Abundance,0.1503947130391062
10,Newman_rich_Abundance,0.18170573879123883
11,PENG,0.09602606755979905
12,Raf1_paulo_2015,0.12705091513648276
13,Raf2_paulo_2015,0.12550421695961578
14,Raf3_paulo_2015,0.12338588000683655
15,THAK,0.09358778600011493
16,WEB,0.0649034199324133
17,bartolomeo_2020_DiauxicRepl1,0.2614583478162628
18,bartolomeo_2020_DiauxicRepl2,0.27540596319893773
19,bartolomeo_2020_DiauxicRepl3,0.2655020410231006
20,bartolomeo_2020_EtOHRepl1,0.27190645285454623
21,bartolomeo_2020_EtOHRepl2,0.2643522469369184
22,bartolomeo_2020_EtOHRepl3,0.2706850519738417
23,bartolomeo_2020_GluRepl1,0.1175548049400096
24,bartolomeo_2020_GluRepl2,0.11823100427617297
25,bartolomeo_2020_GluRepl3,0.11485433922891014
26,deGodoy_Abundance,0.21155605454509094
27,gao_2021_intensity,0.21692438966472863
28,kito_2016_glu_1,0.10917207018504564
29,kito_2016_glu_2,0.10506875070486162
30,kito_2016_glu_3,0.10553108539678252
31,kito_2016_gly_1,0.1554836867670469
32,kito_2016_gly_2,0.14885854841313156
33,kito_2016_gly_3,0.1639844731619975
34,morgenstein_2017_GlcRep1,0.25177534387581424
35,morgenstein_2017_GlcRep2,0.26786776709119564
36,morgenstein_2017_GlcRep3,0.2770858973308271
37,morgenstein_2017_GlyRep1,0.35110028750059424
38,morgenstein_2017_GlyRep2,0.3619599869828433
39,morgenstein_2017_GlyRep3,0.3643107868786854
40,paulo_acetate,0.14573988898120258
41,paulo_fructose,0.07130140503212729
42,paulo_glucose,0.06666240492935221
43,paulo_glycerol,0.11346990197497402
44,paulo_lactate,0.12290723862575041
45,paulo_maltose,0.13475689009175648
46,paulo_oleate,0.12067512825874982
47,paulo_pryuvate,0.11392261942346847
48,paulo_sucrose,0.06638887379272211
49,paulo_trehalose,0.12612166666923844
